hashedIpAddress timestamp durationInSec path rating
6a3701d319fc3754  1297740409	166	14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade	NULL
55e5ae69584276fe	1346726961	24	Art;Color;Fruit;Mango	NULL
55e5ae69584276fe	1346737118	53	Art;Color;Fruit;Mango	NULL
473d6ac602c2b198	1348091688	210	Art;Painting;Isaac_Newton;<;<;China;Drought;Agriculture;Fruit;Mango	NULL
43ed9a467c525ef5	1348421035	266	Art;Globalization;Pollution;Photosynthesis;Plant;Potato;Nutrition;Scurvy;Vitamin_C;Vitamin;<;<;Fruit;Mango	NULL
192b1c9c56af2b32	1348950915	814	Art;Painting;Nature;Plant;Fruit;Mango	4
03476a0a39fc5f84	1349204816	205	Art;Human;Earth;Food;Vitamin_C;Lemon;Fruit;Mango	NULL
06bfd4970a3de1e1	1349897715	313	Art;Color;Rainbow;Sun;Photosynthesis;Plant;Herbivore;Fruit;Mango	NULL
0b6f16a738051dfe	1350479455	274	Art;Color;Rainbow;Ecuador;Banana;Fruit;Mango	NULL
46e662614abafed7	1351262575	188	Art;Utilitarianism;Socialism;Money;Barley;Plant;Life;Earth;South_America;Brazil;Tropics;Climate;Weather;Forest;Tree;Apple;Fruit;Mango	NULL
12a76d8726f0a4fe	1351271190	182	Art;Painting;Nature;Plant;Life;<;Fruit;Mango	NULL
12b92c2a20988d1f	1351374162	172	Art;Andy_Warhol;<;Science;Biology;Plant;Tree;Mango	3
10f6298f2c3c3cf7	1352216927	209	Art;Painting;Nature;Plant;Fruit;Mango	NULL
03da42bf32647d04	1352367326	232	Art;Painting;Nature;Plant;Seed;Fruit;Mango	4
72ca3046672e7cd2	1352368570	110	Art;Human;Culture;Agriculture;Fruit;Mango	NULL
37127da84437e096	1352385355	260	Art;Ancient_Egypt;Africa;Agriculture;Fruit;Mango	NULL
556559a75e80b735	1328842833	453	ASCII;Computer;Abacus;Arithmetic;Business;Finance;Economics;Education;Computer_science;Computer_programming;Microsoft;Computer;Great_Britain;Olympic_Games;Atlanta%2C_Georgia;United_States;Education_in_the_United_States	3
2841b67d06d55b0d	1344174583	68	ASCII;AT%26T;United_States;Education_in_the_United_States	1
5df51e5b2d1c62ea	1346633034	170	ASCII;Markup_language;Tim_Berners-Lee;Computer;Abacus;Arithmetic;Mathematics;English_language;United_States;Education;<;Education_in_the_United_States	NULL
0e601caa236f2a02	1348591129	76	ASCII;Computer;Electronics;Engineering;William_Gilbert;England;English_language;United_States;Education_in_the_United_States	2
15f988c71b9f25b6	1350440178	140	ASCII;Computer;Great_Britain;United_Kingdom;England;Rome;Ancient_Rome;Western_Roman_Empire	3
382c1dd65dfc2b10	1223477565	36	ASCII;Computer;Trigonometry	NULL
38b72461354df0ea	1342745484	163	ASCII;Microsoft_Windows;Spyware;Advertising;United_States;Holy_Roman_Empire;Germany;Adolf_Hitler;Nazism;Swastika	NULL
216903184a5219ef	1344377880	90	ASCII;Computer;John_von_Neumann;Germany;<;Adolf_Hitler;Swastika	3
221fbacf705b37fa	1345025335	164	ASCII;AT%26T;United_States;World_War_II;Nazi_Germany;Adolf_Hitler;Swastika	4
0b8533c56d63b0af	1345078066	92	ASCII;Computer;Cryptography;World_War_II;Nazi_Germany;Swastika	NULL
14f7b13077027670	1349030659	256	ASCII;Microsoft_Windows;<;Computer;Great_Britain;Europe;Germany;Adolf_Hitler;Swastika	NULL
66ab67f67b567f06	1354028337	110	ASCII;Computer;<;Markup_language;<;Computer;John_von_Neumann;Adolf_Hitler;Swastika	NULL
5fe10fc517e77e58	1354207167	283	ASCII;Computer;Great_Britain;England;German_language;Germany;The_Holocaust;Nazism;Swastika	NULL
5fe10fc517e77e58	1354207219	231	ASCII;Computer;Great_Britain;England;Germany;The_Holocaust;Nazi_Germany;Swastika	NULL
1cf0cbb3281049ab	1389823250	400	ASCII;Computer;Automobile;Germany;Adolf_Hitler;Swastika	NULL
0d57c8c57d75e2f5	1284449373	185	ASCII;Perl;Latin;English_language;Poetry;<;United_States;Poetry_of_the_United_States;H.D.	4
5ec287497dc39168	1299827416	254	ASCII;Perl;Latin;9th_century;Madagascar;Mauritius;Indian_Ocean;Japan;Earthquake;Volcano;Koryaksky;Avacha_Volcano	5
0b8533c56d63b0af	1345076685	210	ASCII;AT%26T;United_Kingdom;Natural_gas;Fossil_fuel;Global_warming;Volcano;Koryaksky;Avacha_Volcano	4
53032f90222d2cb5	1256445803	25	ASCII;AT%26T;United_States;Netherlands_Antilles	2
781323211a936d90	1386378087	180	ASCII;Microsoft_Windows;Microsoft;Stock;California;Pacific_Ocean;Atlantic_Ocean;Canada;Montreal;National_Hockey_League;New_York_City;September_11%2C_2001_attacks	NULL
0d57c8c57d75e2f5	1296968090	109	ASCII;Computer;Computer_and_video_games;United_States;Agriculture;Milk	3
16c6e13f57e5a03e	1340769716	386	ASCII;Perl;Microsoft_Windows;Spyware;HTTP_cookie;Google;Cereal;Calcium;Animal;Mammal;Milk	NULL
54f1b46540f98e22	1345015150	178	ASCII;Markup_language;Tim_Berners-Lee;Elizabeth_II_of_the_United_Kingdom;Dog;Milk	NULL
43ed9a467c525ef5	1348422351	139	ASCII;AT%26T;United_States_Constitution;Rhode_Island;Judaism;Menstrual_cycle;Mammal;Milk	NULL
71eae279714519ac	1350356939	99	ASCII;Perl;Microsoft_Windows;Microsoft;Industry;Agriculture;Milk	NULL
1c6815684e7a7985	1351042244	93	ASCII;Computer;Great_Britain;Isle_of_Man;Milk	NULL
0b415aa936f6b968	1351200229	65	ASCII;AT%26T;Industry;Agriculture;Milk	3
6d136e371e42474f	1231784969	176	ASCII;Computer;Abacus;Roman_Empire;Civilization;Greece;Parthenon	3
0169eb9c73337106	1231953630	71	ASCII;AT%26T;United_States;Italy;<;Italy;Mediterranean_Sea;Ancient_Greece;Parthenon	NULL
056af6c92af7c695	1241195929	250	ASCII;Perl;Latin;Byzantine_Empire;Athens;Parthenon	1
3cc73ae144f4f570	1336760338	269	ASCII;Computer;Abacus;Roman_Empire;Civilization;Parthenon	4
221fbacf705b37fa	1345037988	57	ASCII;Computer;Abacus;Arithmetic;Archimedes;Ancient_Greece;Parthenon	4
1315311906732f08	1347625725	152	ASCII;Computer;Middle_Ages;Western_Roman_Empire;Roman_Empire;Ancient_Rome;Ancient_Greece;Parthenon	NULL
66c9795a6eab354f	1256578759	132	ASCII;Microsoft_Windows;Windows_Vista;Virus;Ottoman_Empire;Roman_Empire;Cleopatra_VII;Nile;Ancient_Egypt;Egyptian_pyramids;Ramesses_II	NULL
0d57c8c57d75e2f5	1277900545	180	ASCII;AT%26T;United_States;List_of_rivers_by_length;Nile;Ancient_Egypt;Mummy;Ramesses_II	NULL
120c2b5e4f7d6f36	1336511194	65	ASCII;Computer;Abacus;Mesopotamia;Egypt;Ramesses_II	2
5899ddc56963f4a9	1352497962	135	ASCII;Markup_language;Tim_Berners-Lee;England;Europe;Mediterranean_Sea;Ancient_Egypt;Egyptian_pyramids;Ramesses_II	3
652ea9ac23fe27ba	1353441599	280	ASCII;Markup_language;Unix;Open_source;Philosophy;Politics;Roman_Empire;Alexander_the_Great;Egypt;Ramesses_II	NULL
36460e9d25affbdd	1354191858	141	ASCII;Microsoft_Windows;<;Computer;Abacus;Africa;Egypt;Ramesses_II	NULL
751c56700d977937	1349809847	27	Asia;People%27s_Republic_of_China;China	NULL
0ebc19810084a2f3	1297404077	28	Asia;Earth;Mammal;Human	2
408362e90dc90bce	1249103594	61	Asia;Japan;Cereal;<;<;Japan;Fishing;<;Meat;Mammal	NULL
217c5bc70c1a7bc8	1345254003	80	Asia;Earth;Dinosaur;Ichthyosaur	NULL
5faa6cea3e23e965	1260919285	144	Asia;Russia;Soviet_Union;Sputnik_1;Space_Race;<;Apollo_11;Neil_Armstrong	3
473d6ac602c2b198	1322605899	20	Asia;Earth;Moon;Neil_Armstrong	NULL
6d17ab130b26edd6	1344914168	65	Asia;Russia;Yuri_Gagarin;Moon;Neil_Armstrong	NULL
1cf0cbb3281049ab	1389057527	131	Asia;Europe;France;United_States;Moon;Neil_Armstrong	2
45af3dd56fd06188	1248663493	83	Asia;Europe;Renaissance;Science;Chemistry;Quantum_chemistry	NULL
7d29e9ab07e833d4	1264701342	18	Asia;Continent;Europe;European_Union	1
1f10594c5482ea10	1260269987	22	Asia;Continent;Antarctica;Arctic	1
101ce80578af00d1	1349762580	58	Asia;Computer;Integrated_circuit;Semiconductor_device	NULL
58f46229421a3674	1354506327	312	Asia;Europe;United_Kingdom;England;William_Hogarth;National_Gallery%2C_London;J._M._W._Turner	3
3ab7bc37421c08b3	1377357552	18	Asia;South_Korea	NULL
578c58186c0fe2b1	1383345739	365	Asia;Japan;<;China;Biology;Scientific_classification;Vertebrate;Bird;Swift;<;Dove;<;Swift;Bird_migration;Blackcap;Blackbird	NULL
0d57c8c57d75e2f5	1284573966	200	Asia;Computer;Internet;<;Computer_and_video_games;Chess;Backgammon;Board_game;Dice;Playing_card;Blackjack	3
4d95dcb4053323c0	1268529911	11	Astronomy;Earth%27s_atmosphere;Carbon_dioxide	1
4178cff74bb35572	1299747893	189	Astronomy;Hubble%27s_law;Albert_Einstein;United_States;Minnesota;Minneapolis%2C_Minnesota	NULL
748f8f2b05a7fb39	1249539310	273	Astronomy;Telescope;<;Planet;Solar_System;Moon;Space_station;Mir	NULL
01d883400d9fc938	1250004097	265	Astronomy;20th_century;Cold_War;Mikhail_Gorbachev;Kazakhstan;Mir	3
45f6e4e517d1ca69	1249527148	62	Astronomy;Cosmic_microwave_background_radiation;Hydrogen;Water;Fire	NULL
3d479843313a79d8	1259620673	219	Astronomy;Anthropology;Civilization;<;<;Chemistry;Fire	NULL
3bffebcd203cc32d	1258348348	228	Astronomy;Solar_System;Earth;Europe;Berlin_Wall;German_language;Belgium;<;Germany;Friedrich_Nietzsche	NULL
0d57c8c57d75e2f5	1290459218	110	Astronomy;Nicolaus_Copernicus;Renaissance;Philosophy;Friedrich_Nietzsche	NULL
144f47e03a401e53	1248844920	357	Astronomy;Ancient_Egypt;Civilization;Society;Humanities;Human;Politics;Government;Anarchism;Liberalism;Suffrage	NULL
473d6ac602c2b198	1316802234	842	Astronomy;20th_century;19th_century;Florence_Nightingale;<;<;<;Anthropology;Frederick_Douglass;Atlantic_slave_trade;Slavery;<;<;<;Andrew_Jackson;President_of_the_United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution;Equal_Protection_Clause;Gender;<;Civil_rights;Women%27s_rights;Suffrage	NULL
35f56cae4eb9f6ac	1382367115	233	Astronomy;India;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;Human_rights;Women%27s_rights;Suffrage	3
35f56cae4eb9f6ac	1382364178	78	Astronomy;Science;Chemistry;Salt;Edible_salt;Iodine	2
47ee7e590cdd3551	1260294377	87	Astronomy;Nicolaus_Copernicus;Poland;Polish-Soviet_War	1
080ad1733faca2a5	1249682348	243	Astronomy;Astrology;Art;Andy_Warhol;The_Rolling_Stones;<;New_York_City;Global_city;Boston%2C_Massachusetts;Cheers	NULL
2195eaab3f6e6514	1245051813	75	Astronomy;China;Japan;Russia;Belarus;Flag_of_Belarus	2
0e803bd129b81574	1345172161	90	Astronomy;Nicolaus_Copernicus;Friedrich_Nietzsche;<;German_language;<;Poland;Belarus;Flag_of_Belarus	NULL
5f22535607b1d77d	1347635881	77	Astronomy;Persian_Empire;Iran;World_War_II;Soviet_Union;Belarus;Flag_of_Belarus	NULL
0d57c8c57d75e2f5	1278609570	94	Astronomy;Astrology;Sun;Mexico;Olmec	2
0d57c8c57d75e2f5	1280244865	27	Astronomy;Chemistry;Periodic_table;Technetium	1
5774494c7b30accd	1383322481	35	Astronomy;Telescope;Johannes_Kepler;Tycho_Brahe	NULL
41288b7653526dc9	1366926191	22	AT%26T;United_States;North_America;Continent;Africa;Ethiopia	NULL
42b01a05046b184d	1224008413	110	AT%26T;San_Francisco%2C_California;Biotechnology;Agriculture;Vegetable	3
68272fd737417f0d	1232571831	217	AT%26T;Dallas%2C_Texas;Cotton;Plant;Maize;Vegetable	4
6b039e9953cf075e	1241523222	19	AT%26T;United_States;Agriculture;Vegetable	2
